Date,Country,CPI
2020-09-06,United States,1.37132486105641
2020-09-07,United States,1.37132486105641
2020-09-08,United States,1.37132486105641
2020-09-09,United States,1.37132486105641
2020-09-10,United States,1.37132486105641
2020-09-11,United States,1.37132486105641
2020-09-12,United States,1.37132486105641
2020-09-13,United States,1.37132486105641
2020-09-14,United States,1.37132486105641
2020-09-15,United States,1.37132486105641
2020-09-16,United States,1.37132486105641
2020-09-17,United States,1.37132486105641
2020-09-18,United States,1.37132486105641
2020-09-19,United States,1.37132486105641
2020-09-20,United States,1.37132486105641
2020-09-21,United States,1.37132486105641
2020-09-22,United States,1.37132486105641
2020-09-23,United States,1.37132486105641
2020-09-24,United States,1.37132486105641
2020-09-25,United States,1.37132486105641
2020-09-26,United States,1.37132486105641
2020-09-27,United States,1.37132486105641
2020-09-28,United States,1.37132486105641
2020-09-29,United States,1.37132486105641
2020-09-30,United States,1.37132486105641
2020-10-01,Brazil,3.9183500316258
2020-10-02,Brazil,3.9183500316258
2020-10-03,Brazil,3.9183500316258
2020-10-04,Brazil,3.9183500316258
2020-10-05,Brazil,3.9183500316258
2020-10-06,Brazil,3.9183500316258
2020-10-07,Brazil,3.9183500316258
2020-10-08,Brazil,3.9183500316258
2020-10-09,Brazil,3.9183500316258
2020-10-10,Brazil,3.9183500316258
2020-10-11,Brazil,3.9183500316258
2020-10-12,Brazil,3.9183500316258
2020-10-13,Brazil,3.9183500316258
2020-10-14,Brazil,3.9183500316258
2020-10-15,Brazil,3.9183500316258
2020-10-16,Brazil,3.9183500316258
2020-10-17,Brazil,3.9183500316258
2020-10-18,Brazil,3.9183500316258
2020-10-19,Brazil,3.9183500316258
2020-10-20,Brazil,3.9183500316258
2020-10-21,Brazil,3.9183500316258
2020-10-22,Brazil,3.9183500316258
2020-10-23,Brazil,3.9183500316258
2020-10-24,Brazil,3.9183500316258
2020-10-25,Brazil,3.9183500316258
2020-10-26,Brazil,3.9183500316258
2020-10-27,Brazil,3.9183500316258
2020-10-28,Brazil,3.9183500316258
2020-10-29,Brazil,3.9183500316258
2020-10-30,Brazil,3.9183500316258
2020-10-31,Brazil,3.9183500316258
2020-10-01,Canada,0.658857979502196
2020-10-02,Canada,0.658857979502196
2020-10-03,Canada,0.658857979502196
2020-10-04,Canada,0.658857979502196
2020-10-05,Canada,0.658857979502196
2020-10-06,Canada,0.658857979502196
2020-10-07,Canada,0.658857979502196
2020-10-08,Canada,0.658857979502196
2020-10-09,Canada,0.658857979502196
2020-10-10,Canada,0.658857979502196
2020-10-11,Canada,0.658857979502196
2020-10-12,Canada,0.658857979502196
2020-10-13,Canada,0.658857979502196
2020-10-14,Canada,0.658857979502196
2020-10-15,Canada,0.658857979502196
2020-10-16,Canada,0.658857979502196
2020-10-17,Canada,0.658857979502196
2020-10-18,Canada,0.658857979502196
2020-10-19,Canada,0.658857979502196
2020-10-20,Canada,0.658857979502196
2020-10-21,Canada,0.658857979502196
2020-10-22,Canada,0.658857979502196
2020-10-23,Canada,0.658857979502196
2020-10-24,Canada,0.658857979502196
2020-10-25,Canada,0.658857979502196
2020-10-26,Canada,0.658857979502196
2020-10-27,Canada,0.658857979502196
2020-10-28,Canada,0.658857979502196
2020-10-29,Canada,0.658857979502196
2020-10-30,Canada,0.658857979502196
2020-10-31,Canada,0.658857979502196
2020-10-01,China,0.541511956874753
2020-10-02,China,0.541511956874753
2020-10-03,China,0.541511956874753
2020-10-04,China,0.541511956874753
2020-10-05,China,0.541511956874753
2020-10-06,China,0.541511956874753
2020-10-07,China,0.541511956874753
2020-10-08,China,0.541511956874753
2020-10-09,China,0.541511956874753
2020-10-10,China,0.541511956874753
2020-10-11,China,0.541511956874753
2020-10-12,China,0.541511956874753
2020-10-13,China,0.541511956874753
2020-10-14,China,0.541511956874753
2020-10-15,China,0.541511956874753
2020-10-16,China,0.541511956874753
2020-10-17,China,0.541511956874753
2020-10-18,China,0.541511956874753
2020-10-19,China,0.541511956874753
2020-10-20,China,0.541511956874753
2020-10-21,China,0.541511956874753
2020-10-22,China,0.541511956874753
2020-10-23,China,0.541511956874753
2020-10-24,China,0.541511956874753
2020-10-25,China,0.541511956874753
2020-10-26,China,0.541511956874753
2020-10-27,China,0.541511956874753
2020-10-28,China,0.541511956874753
2020-10-29,China,0.541511956874753
2020-10-30,China,0.541511956874753
2020-10-31,China,0.541511956874753
2020-10-01,France,0.0478652115642351
2020-10-02,France,0.0478652115642351
2020-10-03,France,0.0478652115642351
2020-10-04,France,0.0478652115642351
2020-10-05,France,0.0478652115642351
2020-10-06,France,0.0478652115642351
2020-10-07,France,0.0478652115642351
2020-10-08,France,0.0478652115642351
2020-10-09,France,0.0478652115642351
2020-10-10,France,0.0478652115642351
2020-10-11,France,0.0478652115642351
2020-10-12,France,0.0478652115642351
2020-10-13,France,0.0478652115642351
2020-10-14,France,0.0478652115642351
2020-10-15,France,0.0478652115642351
2020-10-16,France,0.0478652115642351
2020-10-17,France,0.0478652115642351
2020-10-18,France,0.0478652115642351
2020-10-19,France,0.0478652115642351
2020-10-20,France,0.0478652115642351
2020-10-21,France,0.0478652115642351
2020-10-22,France,0.0478652115642351
2020-10-23,France,0.0478652115642351
2020-10-24,France,0.0478652115642351
2020-10-25,France,0.0478652115642351
2020-10-26,France,0.0478652115642351
2020-10-27,France,0.0478652115642351
2020-10-28,France,0.0478652115642351
2020-10-29,France,0.0478652115642351
2020-10-30,France,0.0478652115642351
2020-10-31,France,0.0478652115642351
2020-10-01,Germany,-0.748903667819794
2020-10-02,Germany,-0.748903667819794
2020-10-03,Germany,-0.748903667819794
2020-10-04,Germany,-0.748903667819794
2020-10-05,Germany,-0.748903667819794
2020-10-06,Germany,-0.748903667819794
2020-10-07,Germany,-0.748903667819794
2020-10-08,Germany,-0.748903667819794
2020-10-09,Germany,-0.748903667819794
2020-10-10,Germany,-0.748903667819794
2020-10-11,Germany,-0.748903667819794
2020-10-12,Germany,-0.748903667819794
2020-10-13,Germany,-0.748903667819794
2020-10-14,Germany,-0.748903667819794
2020-10-15,Germany,-0.748903667819794
2020-10-16,Germany,-0.748903667819794
2020-10-17,Germany,-0.748903667819794
2020-10-18,Germany,-0.748903667819794
2020-10-19,Germany,-0.748903667819794
2020-10-20,Germany,-0.748903667819794
2020-10-21,Germany,-0.748903667819794
2020-10-22,Germany,-0.748903667819794
2020-10-23,Germany,-0.748903667819794
2020-10-24,Germany,-0.748903667819794
2020-10-25,Germany,-0.748903667819794
2020-10-26,Germany,-0.748903667819794
2020-10-27,Germany,-0.748903667819794
2020-10-28,Germany,-0.748903667819794
2020-10-29,Germany,-0.748903667819794
2020-10-30,Germany,-0.748903667819794
2020-10-31,Germany,-0.748903667819794
2020-10-01,India,7.60869565217391
2020-10-02,India,7.60869565217391
2020-10-03,India,7.60869565217391
2020-10-04,India,7.60869565217391
2020-10-05,India,7.60869565217391
2020-10-06,India,7.60869565217391
2020-10-07,India,7.60869565217391
2020-10-08,India,7.60869565217391
2020-10-09,India,7.60869565217391
2020-10-10,India,7.60869565217391
2020-10-11,India,7.60869565217391
2020-10-12,India,7.60869565217391
2020-10-13,India,7.60869565217391
2020-10-14,India,7.60869565217391
2020-10-15,India,7.60869565217391
2020-10-16,India,7.60869565217391
2020-10-17,India,7.60869565217391
2020-10-18,India,7.60869565217391
2020-10-19,India,7.60869565217391
2020-10-20,India,7.60869565217391
2020-10-21,India,7.60869565217391
2020-10-22,India,7.60869565217391
2020-10-23,India,7.60869565217391
2020-10-24,India,7.60869565217391
2020-10-25,India,7.60869565217391
2020-10-26,India,7.60869565217391
2020-10-27,India,7.60869565217391
2020-10-28,India,7.60869565217391
2020-10-29,India,7.60869565217391
2020-10-30,India,7.60869565217391
2020-10-31,India,7.60869565217391
2020-10-01,Indonesia,1.34421965317919
2020-10-02,Indonesia,1.34421965317919
2020-10-03,Indonesia,1.34421965317919
2020-10-04,Indonesia,1.34421965317919
2020-10-05,Indonesia,1.34421965317919
2020-10-06,Indonesia,1.34421965317919
2020-10-07,Indonesia,1.34421965317919
2020-10-08,Indonesia,1.34421965317919
2020-10-09,Indonesia,1.34421965317919
2020-10-10,Indonesia,1.34421965317919
2020-10-11,Indonesia,1.34421965317919
2020-10-12,Indonesia,1.34421965317919
2020-10-13,Indonesia,1.34421965317919
2020-10-14,Indonesia,1.34421965317919
2020-10-15,Indonesia,1.34421965317919
2020-10-16,Indonesia,1.34421965317919
2020-10-17,Indonesia,1.34421965317919
2020-10-18,Indonesia,1.34421965317919
2020-10-19,Indonesia,1.34421965317919
2020-10-20,Indonesia,1.34421965317919
2020-10-21,Indonesia,1.34421965317919
2020-10-22,Indonesia,1.34421965317919
2020-10-23,Indonesia,1.34421965317919
2020-10-24,Indonesia,1.34421965317919
2020-10-25,Indonesia,1.34421965317919
2020-10-26,Indonesia,1.34421965317919
2020-10-27,Indonesia,1.34421965317919
2020-10-28,Indonesia,1.34421965317919
2020-10-29,Indonesia,1.34421965317919
2020-10-30,Indonesia,1.34421965317919
2020-10-31,Indonesia,1.34421965317919
2020-10-01,Italy,-0.291828793774319
2020-10-02,Italy,-0.291828793774319
2020-10-03,Italy,-0.291828793774319
2020-10-04,Italy,-0.291828793774319
2020-10-05,Italy,-0.291828793774319
2020-10-06,Italy,-0.291828793774319
2020-10-07,Italy,-0.291828793774319
2020-10-08,Italy,-0.291828793774319
2020-10-09,Italy,-0.291828793774319
2020-10-10,Italy,-0.291828793774319
2020-10-11,Italy,-0.291828793774319
2020-10-12,Italy,-0.291828793774319
2020-10-13,Italy,-0.291828793774319
2020-10-14,Italy,-0.291828793774319
2020-10-15,Italy,-0.291828793774319
2020-10-16,Italy,-0.291828793774319
2020-10-17,Italy,-0.291828793774319
2020-10-18,Italy,-0.291828793774319
2020-10-19,Italy,-0.291828793774319
2020-10-20,Italy,-0.291828793774319
2020-10-21,Italy,-0.291828793774319
2020-10-22,Italy,-0.291828793774319
2020-10-23,Italy,-0.291828793774319
2020-10-24,Italy,-0.291828793774319
2020-10-25,Italy,-0.291828793774319
2020-10-26,Italy,-0.291828793774319
2020-10-27,Italy,-0.291828793774319
2020-10-28,Italy,-0.291828793774319
2020-10-29,Italy,-0.291828793774319
2020-10-30,Italy,-0.291828793774319
2020-10-31,Italy,-0.291828793774319
2020-10-01,Japan,-0.597609561752988
2020-10-02,Japan,-0.597609561752988
2020-10-03,Japan,-0.597609561752988
2020-10-04,Japan,-0.597609561752988
2020-10-05,Japan,-0.597609561752988
2020-10-06,Japan,-0.597609561752988
2020-10-07,Japan,-0.597609561752988
2020-10-08,Japan,-0.597609561752988
2020-10-09,Japan,-0.597609561752988
2020-10-10,Japan,-0.597609561752988
2020-10-11,Japan,-0.597609561752988
2020-10-12,Japan,-0.597609561752988
2020-10-13,Japan,-0.597609561752988
2020-10-14,Japan,-0.597609561752988
2020-10-15,Japan,-0.597609561752988
2020-10-16,Japan,-0.597609561752988
2020-10-17,Japan,-0.597609561752988
2020-10-18,Japan,-0.597609561752988
2020-10-19,Japan,-0.597609561752988
2020-10-20,Japan,-0.597609561752988
2020-10-21,Japan,-0.597609561752988
2020-10-22,Japan,-0.597609561752988
2020-10-23,Japan,-0.597609561752988
2020-10-24,Japan,-0.597609561752988
2020-10-25,Japan,-0.597609561752988
2020-10-26,Japan,-0.597609561752988
2020-10-27,Japan,-0.597609561752988
2020-10-28,Japan,-0.597609561752988
2020-10-29,Japan,-0.597609561752988
2020-10-30,Japan,-0.597609561752988
2020-10-31,Japan,-0.597609561752988
2020-10-01,Korea,0.138943033356324
2020-10-02,Korea,0.138943033356324
2020-10-03,Korea,0.138943033356324
2020-10-04,Korea,0.138943033356324
2020-10-05,Korea,0.138943033356324
2020-10-06,Korea,0.138943033356324
2020-10-07,Korea,0.138943033356324
2020-10-08,Korea,0.138943033356324
2020-10-09,Korea,0.138943033356324
2020-10-10,Korea,0.138943033356324
2020-10-11,Korea,0.138943033356324
2020-10-12,Korea,0.138943033356324
2020-10-13,Korea,0.138943033356324
2020-10-14,Korea,0.138943033356324
2020-10-15,Korea,0.138943033356324
2020-10-16,Korea,0.138943033356324
2020-10-17,Korea,0.138943033356324
2020-10-18,Korea,0.138943033356324
2020-10-19,Korea,0.138943033356324
2020-10-20,Korea,0.138943033356324
2020-10-21,Korea,0.138943033356324
2020-10-22,Korea,0.138943033356324
2020-10-23,Korea,0.138943033356324
2020-10-24,Korea,0.138943033356324
2020-10-25,Korea,0.138943033356324
2020-10-26,Korea,0.138943033356324
2020-10-27,Korea,0.138943033356324
2020-10-28,Korea,0.138943033356324
2020-10-29,Korea,0.138943033356324
2020-10-30,Korea,0.138943033356324
2020-10-31,Korea,0.138943033356324
2020-10-01,Mexico,4.08696401060257
2020-10-02,Mexico,4.08696401060257
2020-10-03,Mexico,4.08696401060257
2020-10-04,Mexico,4.08696401060257
2020-10-05,Mexico,4.08696401060257
2020-10-06,Mexico,4.08696401060257
2020-10-07,Mexico,4.08696401060257
2020-10-08,Mexico,4.08696401060257
2020-10-09,Mexico,4.08696401060257
2020-10-10,Mexico,4.08696401060257
2020-10-11,Mexico,4.08696401060257
2020-10-12,Mexico,4.08696401060257
2020-10-13,Mexico,4.08696401060257
2020-10-14,Mexico,4.08696401060257
2020-10-15,Mexico,4.08696401060257
2020-10-16,Mexico,4.08696401060257
2020-10-17,Mexico,4.08696401060257
2020-10-18,Mexico,4.08696401060257
2020-10-19,Mexico,4.08696401060257
2020-10-20,Mexico,4.08696401060257
2020-10-21,Mexico,4.08696401060257
2020-10-22,Mexico,4.08696401060257
2020-10-23,Mexico,4.08696401060257
2020-10-24,Mexico,4.08696401060257
2020-10-25,Mexico,4.08696401060257
2020-10-26,Mexico,4.08696401060257
2020-10-27,Mexico,4.08696401060257
2020-10-28,Mexico,4.08696401060257
2020-10-29,Mexico,4.08696401060257
2020-10-30,Mexico,4.08696401060257
2020-10-31,Mexico,4.08696401060257
2020-10-01,Russia,3.97762358890857
2020-10-02,Russia,3.97762358890857
2020-10-03,Russia,3.97762358890857
2020-10-04,Russia,3.97762358890857
2020-10-05,Russia,3.97762358890857
2020-10-06,Russia,3.97762358890857
2020-10-07,Russia,3.97762358890857
2020-10-08,Russia,3.97762358890857
2020-10-09,Russia,3.97762358890857
2020-10-10,Russia,3.97762358890857
2020-10-11,Russia,3.97762358890857
2020-10-12,Russia,3.97762358890857
2020-10-13,Russia,3.97762358890857
2020-10-14,Russia,3.97762358890857
2020-10-15,Russia,3.97762358890857
2020-10-16,Russia,3.97762358890857
2020-10-17,Russia,3.97762358890857
2020-10-18,Russia,3.97762358890857
2020-10-19,Russia,3.97762358890857
2020-10-20,Russia,3.97762358890857
2020-10-21,Russia,3.97762358890857
2020-10-22,Russia,3.97762358890857
2020-10-23,Russia,3.97762358890857
2020-10-24,Russia,3.97762358890857
2020-10-25,Russia,3.97762358890857
2020-10-26,Russia,3.97762358890857
2020-10-27,Russia,3.97762358890857
2020-10-28,Russia,3.97762358890857
2020-10-29,Russia,3.97762358890857
2020-10-30,Russia,3.97762358890857
2020-10-31,Russia,3.97762358890857
2020-10-01,Saudi Arabia,5.76043889058214
2020-10-02,Saudi Arabia,5.76043889058214
2020-10-03,Saudi Arabia,5.76043889058214
2020-10-04,Saudi Arabia,5.76043889058214
2020-10-05,Saudi Arabia,5.76043889058214
2020-10-06,Saudi Arabia,5.76043889058214
2020-10-07,Saudi Arabia,5.76043889058214
2020-10-08,Saudi Arabia,5.76043889058214
2020-10-09,Saudi Arabia,5.76043889058214
2020-10-10,Saudi Arabia,5.76043889058214
2020-10-11,Saudi Arabia,5.76043889058214
2020-10-12,Saudi Arabia,5.76043889058214
2020-10-13,Saudi Arabia,5.76043889058214
2020-10-14,Saudi Arabia,5.76043889058214
2020-10-15,Saudi Arabia,5.76043889058214
2020-10-16,Saudi Arabia,5.76043889058214
2020-10-17,Saudi Arabia,5.76043889058214
2020-10-18,Saudi Arabia,5.76043889058214
2020-10-19,Saudi Arabia,5.76043889058214
2020-10-20,Saudi Arabia,5.76043889058214
2020-10-21,Saudi Arabia,5.76043889058214
2020-10-22,Saudi Arabia,5.76043889058214
2020-10-23,Saudi Arabia,5.76043889058214
2020-10-24,Saudi Arabia,5.76043889058214
2020-10-25,Saudi Arabia,5.76043889058214
2020-10-26,Saudi Arabia,5.76043889058214
2020-10-27,Saudi Arabia,5.76043889058214
2020-10-28,Saudi Arabia,5.76043889058214
2020-10-29,Saudi Arabia,5.76043889058214
2020-10-30,Saudi Arabia,5.76043889058214
2020-10-31,Saudi Arabia,5.76043889058214
2020-10-01,South Africa,3.28587075575027
2020-10-02,South Africa,3.28587075575027
2020-10-03,South Africa,3.28587075575027
2020-10-04,South Africa,3.28587075575027
2020-10-05,South Africa,3.28587075575027
2020-10-06,South Africa,3.28587075575027
2020-10-07,South Africa,3.28587075575027
2020-10-08,South Africa,3.28587075575027
2020-10-09,South Africa,3.28587075575027
2020-10-10,South Africa,3.28587075575027
2020-10-11,South Africa,3.28587075575027
2020-10-12,South Africa,3.28587075575027
2020-10-13,South Africa,3.28587075575027
2020-10-14,South Africa,3.28587075575027
2020-10-15,South Africa,3.28587075575027
2020-10-16,South Africa,3.28587075575027
2020-10-17,South Africa,3.28587075575027
2020-10-18,South Africa,3.28587075575027
2020-10-19,South Africa,3.28587075575027
2020-10-20,South Africa,3.28587075575027
2020-10-21,South Africa,3.28587075575027
2020-10-22,South Africa,3.28587075575027
2020-10-23,South Africa,3.28587075575027
2020-10-24,South Africa,3.28587075575027
2020-10-25,South Africa,3.28587075575027
2020-10-26,South Africa,3.28587075575027
2020-10-27,South Africa,3.28587075575027
2020-10-28,South Africa,3.28587075575027
2020-10-29,South Africa,3.28587075575027
2020-10-30,South Africa,3.28587075575027
2020-10-31,South Africa,3.28587075575027
2020-10-01,Türkiye,11.8896209738516
2020-10-02,Türkiye,11.8896209738516
2020-10-03,Türkiye,11.8896209738516
2020-10-04,Türkiye,11.8896209738516
2020-10-05,Türkiye,11.8896209738516
2020-10-06,Türkiye,11.8896209738516
2020-10-07,Türkiye,11.8896209738516
2020-10-08,Türkiye,11.8896209738516
2020-10-09,Türkiye,11.8896209738516
2020-10-10,Türkiye,11.8896209738516
2020-10-11,Türkiye,11.8896209738516
2020-10-12,Türkiye,11.8896209738516
2020-10-13,Türkiye,11.8896209738516
2020-10-14,Türkiye,11.8896209738516
2020-10-15,Türkiye,11.8896209738516
2020-10-16,Türkiye,11.8896209738516
2020-10-17,Türkiye,11.8896209738516
2020-10-18,Türkiye,11.8896209738516
2020-10-19,Türkiye,11.8896209738516
2020-10-20,Türkiye,11.8896209738516
2020-10-21,Türkiye,11.8896209738516
2020-10-22,Türkiye,11.8896209738516
2020-10-23,Türkiye,11.8896209738516
2020-10-24,Türkiye,11.8896209738516
2020-10-25,Türkiye,11.8896209738516
2020-10-26,Türkiye,11.8896209738516
2020-10-27,Türkiye,11.8896209738516
2020-10-28,Türkiye,11.8896209738516
2020-10-29,Türkiye,11.8896209738516
2020-10-30,Türkiye,11.8896209738516
2020-10-31,Türkiye,11.8896209738516
2020-10-01,United Kingdom,0.831024930747922
2020-10-02,United Kingdom,0.831024930747922
2020-10-03,United Kingdom,0.831024930747922
2020-10-04,United Kingdom,0.831024930747922
2020-10-05,United Kingdom,0.831024930747922
2020-10-06,United Kingdom,0.831024930747922
2020-10-07,United Kingdom,0.831024930747922
2020-10-08,United Kingdom,0.831024930747922
2020-10-09,United Kingdom,0.831024930747922
2020-10-10,United Kingdom,0.831024930747922
2020-10-11,United Kingdom,0.831024930747922
2020-10-12,United Kingdom,0.831024930747922
2020-10-13,United Kingdom,0.831024930747922
2020-10-14,United Kingdom,0.831024930747922
2020-10-15,United Kingdom,0.831024930747922
2020-10-16,United Kingdom,0.831024930747922
