,Unnamed: 0,date,Country,interest_rate,GDP
40496,40496,2022-07-24,Japan,-0.031,-0.187293361
40497,40497,2022-07-25,Japan,-0.031,-0.187293361
40498,40498,2022-07-26,Japan,-0.031,-0.187293361
40499,40499,2022-07-27,Japan,-0.031,-0.187293361
40500,40500,2022-07-28,Japan,-0.031,-0.187293361
40501,40501,2022-07-29,Japan,-0.031,-0.187293361
40502,40502,2022-07-30,Japan,-0.031,-0.187293361
40503,40503,2022-07-31,Japan,-0.031,-0.187293361
40504,40504,2022-08-01,Japan,-0.02,-0.187293361
40505,40505,2022-08-02,Japan,-0.02,-0.187293361
40506,40506,2022-08-03,Japan,-0.02,-0.187293361
40507,40507,2022-08-04,Japan,-0.02,-0.187293361
40508,40508,2022-08-05,Japan,-0.02,-0.187293361
40509,40509,2022-08-06,Japan,-0.02,-0.187293361
40510,40510,2022-08-07,Japan,-0.02,-0.187293361
40511,40511,2022-08-08,Japan,-0.02,-0.187293361
40512,40512,2022-08-09,Japan,-0.02,-0.187293361
40513,40513,2022-08-10,Japan,-0.02,-0.187293361
40514,40514,2022-08-11,Japan,-0.02,-0.187293361
40515,40515,2022-08-12,Japan,-0.02,-0.187293361
40516,40516,2022-08-13,Japan,-0.02,-0.187293361
40517,40517,2022-08-14,Japan,-0.02,-0.187293361
40518,40518,2022-08-15,Japan,-0.02,-0.187293361
40519,40519,2022-08-16,Japan,-0.02,-0.187293361
40520,40520,2022-08-17,Japan,-0.02,-0.187293361
40521,40521,2022-08-18,Japan,-0.02,-0.187293361
40522,40522,2022-08-19,Japan,-0.02,-0.187293361
40523,40523,2022-08-20,Japan,-0.02,-0.187293361
40524,40524,2022-08-21,Japan,-0.02,-0.187293361
40525,40525,2022-08-22,Japan,-0.02,-0.187293361
40526,40526,2022-08-23,Japan,-0.02,-0.187293361
40527,40527,2022-08-24,Japan,-0.02,-0.187293361
40528,40528,2022-08-25,Japan,-0.02,-0.187293361
40529,40529,2022-08-26,Japan,-0.02,-0.187293361
40530,40530,2022-08-27,Japan,-0.02,-0.187293361
40531,40531,2022-08-28,Japan,-0.02,-0.187293361
40532,40532,2022-08-29,Japan,-0.02,-0.187293361
40533,40533,2022-08-30,Japan,-0.02,-0.187293361
40534,40534,2022-08-31,Japan,-0.02,-0.187293361
40535,40535,2022-09-01,Japan,-0.016,-0.187293361
40536,40536,2022-09-02,Japan,-0.016,-0.187293361
40537,40537,2022-09-03,Japan,-0.016,-0.187293361
40538,40538,2022-09-04,Japan,-0.016,-0.187293361
40539,40539,2022-09-05,Japan,-0.016,-0.187293361
40540,40540,2022-09-06,Japan,-0.016,-0.187293361
40541,40541,2022-09-07,Japan,-0.016,-0.187293361
40542,40542,2022-09-08,Japan,-0.016,-0.187293361
40543,40543,2022-09-09,Japan,-0.016,-0.187293361
40544,40544,2022-09-10,Japan,-0.016,-0.187293361
40545,40545,2022-09-11,Japan,-0.016,-0.187293361
40546,40546,2022-09-12,Japan,-0.016,-0.187293361
40547,40547,2022-09-13,Japan,-0.016,-0.187293361
40548,40548,2022-09-14,Japan,-0.016,-0.187293361
40549,40549,2022-09-15,Japan,-0.016,-0.187293361
40550,40550,2022-09-16,Japan,-0.016,-0.187293361
40551,40551,2022-09-17,Japan,-0.016,-0.187293361
40552,40552,2022-09-18,Japan,-0.016,-0.187293361
40553,40553,2022-09-19,Japan,-0.016,-0.187293361
40554,40554,2022-09-20,Japan,-0.016,-0.187293361
40555,40555,2022-09-21,Japan,-0.016,-0.187293361
40556,40556,2022-09-22,Japan,-0.016,-0.187293361
40557,40557,2022-09-23,Japan,-0.016,-0.187293361
40558,40558,2022-09-24,Japan,-0.016,-0.187293361
40559,40559,2022-09-25,Japan,-0.016,-0.187293361
40560,40560,2022-09-26,Japan,-0.016,-0.187293361
40561,40561,2022-09-27,Japan,-0.016,-0.187293361
40562,40562,2022-09-28,Japan,-0.016,-0.187293361
40563,40563,2022-09-29,Japan,-0.016,-0.187293361
40564,40564,2022-09-30,Japan,-0.016,-0.187293361
40565,40565,2022-10-01,Japan,-0.016,0.448901173
40566,40566,2022-10-02,Japan,-0.016,0.448901173
40567,40567,2022-10-03,Japan,-0.016,0.448901173
40568,40568,2022-10-04,Japan,-0.016,0.448901173
40569,40569,2022-10-05,Japan,-0.016,0.448901173
40570,40570,2022-10-06,Japan,-0.016,0.448901173
40571,40571,2022-10-07,Japan,-0.016,0.448901173
40572,40572,2022-10-08,Japan,-0.016,0.448901173
40573,40573,2022-10-09,Japan,-0.016,0.448901173
40574,40574,2022-10-10,Japan,-0.016,0.448901173
40575,40575,2022-10-11,Japan,-0.016,0.448901173
40576,40576,2022-10-12,Japan,-0.016,0.448901173
40577,40577,2022-10-13,Japan,-0.016,0.448901173
40578,40578,2022-10-14,Japan,-0.016,0.448901173
40579,40579,2022-10-15,Japan,-0.016,0.448901173
40580,40580,2022-10-16,Japan,-0.016,0.448901173
40581,40581,2022-10-17,Japan,-0.016,0.448901173
40582,40582,2022-10-18,Japan,-0.016,0.448901173
40583,40583,2022-10-19,Japan,-0.016,0.448901173
40584,40584,2022-10-20,Japan,-0.016,0.448901173
40585,40585,2022-10-21,Japan,-0.016,0.448901173
40586,40586,2022-10-22,Japan,-0.016,0.448901173
40587,40587,2022-10-23,Japan,-0.016,0.448901173
40588,40588,2022-10-24,Japan,-0.016,0.448901173
40589,40589,2022-10-25,Japan,-0.016,0.448901173
40590,40590,2022-10-26,Japan,-0.016,0.448901173
40591,40591,2022-10-27,Japan,-0.016,0.448901173
40592,40592,2022-10-28,Japan,-0.016,0.448901173
40593,40593,2022-10-29,Japan,-0.016,0.448901173
40594,40594,2022-10-30,Japan,-0.016,0.448901173
40595,40595,2022-10-31,Japan,-0.016,0.448901173
40596,40596,2022-11-01,Japan,-0.016,0.448901173
40597,40597,2022-11-02,Japan,-0.016,0.448901173
40598,40598,2022-11-03,Japan,-0.016,0.448901173
40599,40599,2022-11-04,Japan,-0.016,0.448901173
40600,40600,2022-11-05,Japan,-0.016,0.448901173
40601,40601,2022-11-06,Japan,-0.016,0.448901173
40602,40602,2022-11-07,Japan,-0.016,0.448901173
40603,40603,2022-11-08,Japan,-0.016,0.448901173
40604,40604,2022-11-09,Japan,-0.016,0.448901173
40605,40605,2022-11-10,Japan,-0.016,0.448901173
40606,40606,2022-11-11,Japan,-0.016,0.448901173
40607,40607,2022-11-12,Japan,-0.016,0.448901173
40608,40608,2022-11-13,Japan,-0.016,0.448901173
40609,40609,2022-11-14,Japan,-0.016,0.448901173
40610,40610,2022-11-15,Japan,-0.016,0.448901173
40611,40611,2022-11-16,Japan,-0.016,0.448901173
40612,40612,2022-11-17,Japan,-0.016,0.448901173
40613,40613,2022-11-18,Japan,-0.016,0.448901173
40614,40614,2022-11-19,Japan,-0.016,0.448901173
40615,40615,2022-11-20,Japan,-0.016,0.448901173
40616,40616,2022-11-21,Japan,-0.016,0.448901173
40617,40617,2022-11-22,Japan,-0.016,0.448901173
40618,40618,2022-11-23,Japan,-0.016,0.448901173
40619,40619,2022-11-24,Japan,-0.016,0.448901173
40620,40620,2022-11-25,Japan,-0.016,0.448901173
40621,40621,2022-11-26,Japan,-0.016,0.448901173
40622,40622,2022-11-27,Japan,-0.016,0.448901173
40623,40623,2022-11-28,Japan,-0.016,0.448901173
40624,40624,2022-11-29,Japan,-0.016,0.448901173
40625,40625,2022-11-30,Japan,-0.016,0.448901173
40626,40626,2022-12-01,Japan,-0.015,0.448901173
40627,40627,2022-12-02,Japan,-0.015,0.448901173
40628,40628,2022-12-03,Japan,-0.015,0.448901173
40629,40629,2022-12-04,Japan,-0.015,0.448901173
40630,40630,2022-12-05,Japan,-0.015,0.448901173
40631,40631,2022-12-06,Japan,-0.015,0.448901173
40632,40632,2022-12-07,Japan,-0.015,0.448901173
40633,40633,2022-12-08,Japan,-0.015,0.448901173
40634,40634,2022-12-09,Japan,-0.015,0.448901173
40635,40635,2022-12-10,Japan,-0.015,0.448901173
40636,40636,2022-12-11,Japan,-0.015,0.448901173
40637,40637,2022-12-12,Japan,-0.015,0.448901173
40638,40638,2022-12-13,Japan,-0.015,0.448901173
40639,40639,2022-12-14,Japan,-0.015,0.448901173
40640,40640,2022-12-15,Japan,-0.015,0.448901173
40641,40641,2022-12-16,Japan,-0.015,0.448901173
40642,40642,2022-12-17,Japan,-0.015,0.448901173
40643,40643,2022-12-18,Japan,-0.015,0.448901173
40644,40644,2022-12-19,Japan,-0.015,0.448901173
40645,40645,2022-12-20,Japan,-0.015,0.448901173
40646,40646,2022-12-21,Japan,-0.015,0.448901173
40647,40647,2022-12-22,Japan,-0.015,0.448901173
40648,40648,2022-12-23,Japan,-0.015,0.448901173
40649,40649,2022-12-24,Japan,-0.015,0.448901173
40650,40650,2022-12-25,Japan,-0.015,0.448901173
40651,40651,2022-12-26,Japan,-0.015,0.448901173
40652,40652,2022-12-27,Japan,-0.015,0.448901173
40653,40653,2022-12-28,Japan,-0.015,0.448901173
40654,40654,2022-12-29,Japan,-0.015,0.448901173
40655,40655,2022-12-30,Japan,-0.015,0.448901173
40656,40656,2022-12-31,Japan,-0.015,0.448901173
40657,40657,2023-01-01,Japan,-0.006,0.983466533
40658,40658,2023-01-02,Japan,-0.006,0.983466533
40659,40659,2023-01-03,Japan,-0.006,0.983466533
40660,40660,2023-01-04,Japan,-0.006,0.983466533
40661,40661,2023-01-05,Japan,-0.006,0.983466533
40662,40662,2023-01-06,Japan,-0.006,0.983466533
40663,40663,2023-01-07,Japan,-0.006,0.983466533
40664,40664,2023-01-08,Japan,-0.006,0.983466533
40665,40665,2023-01-09,Japan,-0.006,0.983466533
40666,40666,2023-01-10,Japan,-0.006,0.983466533
40667,40667,2023-01-11,Japan,-0.006,0.983466533
40668,40668,2023-01-12,Japan,-0.006,0.983466533
40669,40669,2023-01-13,Japan,-0.006,0.983466533
40670,40670,2023-01-14,Japan,-0.006,0.983466533
40671,40671,2023-01-15,Japan,-0.006,0.983466533
40672,40672,2023-01-16,Japan,-0.006,0.983466533
40673,40673,2023-01-17,Japan,-0.006,0.983466533
40674,40674,2023-01-18,Japan,-0.006,0.983466533
40675,40675,2023-01-19,Japan,-0.006,0.983466533
40676,40676,2023-01-20,Japan,-0.006,0.983466533
40677,40677,2023-01-21,Japan,-0.006,0.983466533
40678,40678,2023-01-22,Japan,-0.006,0.983466533
40679,40679,2023-01-23,Japan,-0.006,0.983466533
40680,40680,2023-01-24,Japan,-0.006,0.983466533
40681,40681,2023-01-25,Japan,-0.006,0.983466533
40682,40682,2023-01-26,Japan,-0.006,0.983466533
40683,40683,2023-01-27,Japan,-0.006,0.983466533
40684,40684,2023-01-28,Japan,-0.006,0.983466533
40685,40685,2023-01-29,Japan,-0.006,0.983466533
40686,40686,2023-01-30,Japan,-0.006,0.983466533
40687,40687,2023-01-31,Japan,-0.006,0.983466533
40688,40688,2023-02-01,Japan,0.001,0.983466533
40689,40689,2023-02-02,Japan,0.001,0.983466533
40690,40690,2023-02-03,Japan,0.001,0.983466533
40691,40691,2023-02-04,Japan,0.001,0.983466533
40692,40692,2023-02-05,Japan,0.001,0.983466533
40693,40693,2023-02-06,Japan,0.001,0.983466533
40694,40694,2023-02-07,Japan,0.001,0.983466533
40695,40695,2023-02-08,Japan,0.001,0.983466533
40696,40696,2023-02-09,Japan,0.001,0.983466533
40697,40697,2023-02-10,Japan,0.001,0.983466533
40698,40698,2023-02-11,Japan,0.001,0.983466533
40699,40699,2023-02-12,Japan,0.001,0.983466533
40700,40700,2023-02-13,Japan,0.001,0.983466533
40701,40701,2023-02-14,Japan,0.001,0.983466533
40702,40702,2023-02-15,Japan,0.001,0.983466533
40703,40703,2023-02-16,Japan,0.001,0.983466533
40704,40704,2023-02-17,Japan,0.001,0.983466533
40705,40705,2023-02-18,Japan,0.001,0.983466533
40706,40706,2023-02-19,Japan,0.001,0.983466533
40707,40707,2023-02-20,Japan,0.001,0.983466533
40708,40708,2023-02-21,Japan,0.001,0.983466533
40709,40709,2023-02-22,Japan,0.001,0.983466533
40710,40710,2023-02-23,Japan,0.001,0.983466533
40711,40711,2023-02-24,Japan,0.001,0.983466533
40712,40712,2023-02-25,Japan,0.001,0.983466533
40713,40713,2023-02-26,Japan,0.001,0.983466533
40714,40714,2023-02-27,Japan,0.001,0.983466533
40715,40715,2023-02-28,Japan,0.001,0.983466533
40716,40716,2023-03-01,Japan,-0.008,0.983466533
40717,40717,2023-03-02,Japan,-0.008,0.983466533
40718,40718,2023-03-03,Japan,-0.008,0.983466533
40719,40719,2023-03-04,Japan,-0.008,0.983466533
40720,40720,2023-03-05,Japan,-0.008,0.983466533
40721,40721,2023-03-06,Japan,-0.008,0.983466533
40722,40722,2023-03-07,Japan,-0.008,0.983466533
40723,40723,2023-03-08,Japan,-0.008,0.983466533
40724,40724,2023-03-09,Japan,-0.008,0.983466533
40725,40725,2023-03-10,Japan,-0.008,0.983466533
40726,40726,2023-03-11,Japan,-0.008,0.983466533
40727,40727,2023-03-12,Japan,-0.008,0.983466533
40728,40728,2023-03-13,Japan,-0.008,0.983466533
40729,40729,2023-03-14,Japan,-0.008,0.983466533
40730,40730,2023-03-15,Japan,-0.008,0.983466533
40731,40731,2023-03-16,Japan,-0.008,0.983466533
40732,40732,2023-03-17,Japan,-0.008,0.983466533
40733,40733,2023-03-18,Japan,-0.008,0.983466533
40734,40734,2023-03-19,Japan,-0.008,0.983466533
40735,40735,2023-03-20,Japan,-0.008,0.983466533
40736,40736,2023-03-21,Japan,-0.008,0.983466533
40737,40737,2023-03-22,Japan,-0.008,0.983466533
40738,40738,2023-03-23,Japan,-0.008,0.983466533
40739,40739,2023-03-24,Japan,-0.008,0.983466533
40740,40740,2023-03-25,Japan,-0.008,0.983466533
40741,40741,2023-03-26,Japan,-0.008,0.983466533
40742,40742,2023-03-27,Japan,-0.008,0.983466533
40743,40743,2023-03-28,Japan,-0.008,0.983466533
40744,40744,2023-03-29,Japan,-0.008,0.983466533
40745,40745,2023-03-30,Japan,-0.008,0.983466533
40746,40746,2023-03-31,Japan,-0.008,0.983466533
40747,40747,2023-04-01,Japan,-0.001,1.02860716
40748,40748,2023-04-02,Japan,-0.001,1.02860716
40749,40749,2023-04-03,Japan,-0.001,1.02860716
40750,40750,2023-04-04,Japan,-0.001,1.02860716
40751,40751,2023-04-05,Japan,-0.001,1.02860716
40752,40752,2023-04-06,Japan,-0.001,1.02860716
40753,40753,2023-04-07,Japan,-0.001,1.02860716
40754,40754,2023-04-08,Japan,-0.001,1.02860716
40755,40755,2023-04-09,Japan,-0.001,1.02860716
40756,40756,2023-04-10,Japan,-0.001,1.02860716
40757,40757,2023-04-11,Japan,-0.001,1.02860716
40758,40758,2023-04-12,Japan,-0.001,1.02860716
40759,40759,2023-04-13,Japan,-0.001,1.02860716
40760,40760,2023-04-14,Japan,-0.001,1.02860716
40761,40761,2023-04-15,Japan,-0.001,1.02860716
40762,40762,2023-04-16,Japan,-0.001,1.02860716
40763,40763,2023-04-17,Japan,-0.001,1.02860716
40764,40764,2023-04-18,Japan,-0.001,1.02860716
40765,40765,2023-04-19,Japan,-0.001,1.02860716
40766,40766,2023-04-20,Japan,-0.001,1.02860716
40767,40767,2023-04-21,Japan,-0.001,1.02860716
40768,40768,2023-04-22,Japan,-0.001,1.02860716
40769,40769,2023-04-23,Japan,-0.001,1.02860716
40770,40770,2023-04-24,Japan,-0.001,1.02860716
40771,40771,2023-04-25,Japan,-0.001,1.02860716
40772,40772,2023-04-26,Japan,-0.001,1.02860716
40773,40773,2023-04-27,Japan,-0.001,1.02860716
40774,40774,2023-04-28,Japan,-0.001,1.02860716
40775,40775,2023-04-29,Japan,-0.001,1.02860716
40776,40776,2023-04-30,Japan,-0.001,1.02860716
40777,40777,2023-05-01,Japan,-0.019,1.02860716
40778,40778,2023-05-02,Japan,-0.019,1.02860716
40779,40779,2023-05-03,Japan,-0.019,1.02860716
40780,40780,2023-05-04,Japan,-0.019,1.02860716
40781,40781,2023-05-05,Japan,-0.019,1.02860716
40782,40782,2023-05-06,Japan,-0.019,1.02860716
40783,40783,2023-05-07,Japan,-0.019,1.02860716
40784,40784,2023-05-08,Japan,-0.019,1.02860716
40785,40785,2023-05-09,Japan,-0.019,1.02860716
40786,40786,2023-05-10,Japan,-0.019,1.02860716
40787,40787,2023-05-11,Japan,-0.019,1.02860716
40788,40788,2023-05-12,Japan,-0.019,1.02860716
40789,40789,2023-05-13,Japan,-0.019,1.02860716
40790,40790,2023-05-14,Japan,-0.019,1.02860716
40791,40791,2023-05-15,Japan,-0.019,1.02860716
40792,40792,2023-05-16,Japan,-0.019,1.02860716
40793,40793,2023-05-17,Japan,-0.019,1.02860716
40794,40794,2023-05-18,Japan,-0.019,1.02860716
40795,40795,2023-05-19,Japan,-0.019,1.02860716
40796,40796,2023-05-20,Japan,-0.019,1.02860716
40797,40797,2023-05-21,Japan,-0.019,1.02860716
40798,40798,2023-05-22,Japan,-0.019,1.02860716
40799,40799,2023-05-23,Japan,-0.019,1.02860716
40800,40800,2023-05-24,Japan,-0.019,1.02860716
40801,40801,2023-05-25,Japan,-0.019,1.02860716
40802,40802,2023-05-26,Japan,-0.019,1.02860716
40803,40803,2023-05-27,Japan,-0.019,1.02860716
40804,40804,2023-05-28,Japan,-0.019,1.02860716
40805,40805,2023-05-29,Japan,-0.019,1.02860716
40806,40806,2023-05-30,Japan,-0.019,1.02860716
40807,40807,2023-05-31,Japan,-0.019,1.02860716
40808,40808,2023-06-01,Japan,-0.003,1.02860716
40809,40809,2023-06-02,Japan,-0.003,1.02860716
40810,40810,2023-06-03,Japan,-0.003,1.02860716
40811,40811,2023-06-04,Japan,-0.003,1.02860716
40812,40812,2023-06-05,Japan,-0.003,1.02860716
40813,40813,2023-06-06,Japan,-0.003,1.02860716
40814,40814,2023-06-07,Japan,-0.003,1.02860716
40815,40815,2023-06-08,Japan,-0.003,1.02860716
40816,40816,2023-06-09,Japan,-0.003,1.02860716
40817,40817,2023-06-10,Japan,-0.003,1.02860716
40818,40818,2023-06-11,Japan,-0.003,1.02860716
40819,40819,2023-06-12,Japan,-0.003,1.02860716
40820,40820,2023-06-13,Japan,-0.003,1.02860716
40821,40821,2023-06-14,Japan,-0.003,1.02860716
40822,40822,2023-06-15,Japan,-0.003,1.02860716
40823,40823,2023-06-16,Japan,-0.003,1.02860716
40824,40824,2023-06-17,Japan,-0.003,1.02860716
40825,40825,2023-06-18,Japan,-0.003,1.02860716
40826,40826,2023-06-19,Japan,-0.003,1.02860716
40827,40827,2023-06-20,Japan,-0.003,1.02860716
40828,40828,2023-06-21,Japan,-0.003,1.02860716
40829,40829,2023-06-22,Japan,-0.003,1.02860716
40830,40830,2023-06-23,Japan,-0.003,1.02860716
40831,40831,2023-06-24,Japan,-0.003,1.02860716
40832,40832,2023-06-25,Japan,-0.003,1.02860716
40833,40833,2023-06-26,Japan,-0.003,1.02860716
40834,40834,2023-06-27,Japan,-0.003,1.02860716
40835,40835,2023-06-28,Japan,-0.003,1.02860716
40836,40836,2023-06-29,Japan,-0.003,1.02860716
40837,40837,2023-06-30,Japan,-0.003,1.02860716
40838,40838,2023-07-01,Japan,-0.003,-0.816686898
40839,40839,2023-07-02,Japan,-0.003,-0.816686898
40840,40840,2023-07-03,Japan,-0.003,-0.816686898
40841,40841,2023-07-04,Japan,-0.003,-0.816686898
40842,40842,2023-07-05,Japan,-0.003,-0.816686898
40843,40843,2023-07-06,Japan,-0.003,-0.816686898
40844,40844,2023-07-07,Japan,-0.003,-0.816686898
40845,40845,2023-07-08,Japan,-0.003,-0.816686898
40846,40846,2023-07-09,Japan,-0.003,-0.816686898
40847,40847,2023-07-10,Japan,-0.003,-0.816686898
40848,40848,2023-07-11,Japan,-0.003,-0.816686898
40849,40849,2023-07-12,Japan,-0.003,-0.816686898
40850,40850,2023-07-13,Japan,-0.003,-0.816686898
40851,40851,2023-07-14,Japan,-0.003,-0.816686898
40852,40852,2023-07-15,Japan,-0.003,-0.816686898
40853,40853,2023-07-16,Japan,-0.003,-0.816686898
40854,40854,2023-07-17,Japan,-0.003,-0.816686898
40855,40855,2023-07-18,Japan,-0.003,-0.816686898
40856,40856,2023-07-19,Japan,-0.003,-0.816686898
40857,40857,2023-07-20,Japan,-0.003,-0.816686898
40858,40858,2023-07-21,Japan,-0.003,-0.816686898
40859,40859,2023-07-22,Japan,-0.003,-0.816686898
40860,40860,2023-07-23,Japan,-0.003,-0.816686898
40861,40861,2023-07-24,Japan,-0.003,-0.816686898
40862,40862,2023-07-25,Japan,-0.003,-0.816686898
40863,40863,2023-07-26,Japan,-0.003,-0.816686898
40864,40864,2023-07-27,Japan,-0.003,-0.816686898
40865,40865,2023-07-28,Japan,-0.003,-0.816686898
40866,40866,2023-07-29,Japan,-0.003,-0.816686898
40867,40867,2023-07-30,Japan,-0.003,-0.816686898
40868,40868,2023-07-31,Japan,-0.003,-0.816686898
40869,40869,2023-08-01,Japan,-0.003,-0.816686898
40870,40870,2023-08-02,Japan,-0.003,-0.816686898
40871,40871,2023-08-03,Japan,-0.003,-0.816686898
40872,40872,2023-08-04,Japan,-0.003,-0.816686898
40873,40873,2023-08-05,Japan,-0.003,-0.816686898
40874,40874,2023-08-06,Japan,-0.003,-0.816686898
40875,40875,2023-08-07,Japan,-0.003,-0.816686898
40876,40876,2023-08-08,Japan,-0.003,-0.816686898
40877,40877,2023-08-09,Japan,-0.003,-0.816686898
40878,40878,2023-08-10,Japan,-0.003,-0.816686898
40879,40879,2023-08-11,Japan,-0.003,-0.816686898
40880,40880,2023-08-12,Japan,-0.003,-0.816686898
40881,40881,2023-08-13,Japan,-0.003,-0.816686898
40882,40882,2023-08-14,Japan,-0.003,-0.816686898
40883,40883,2023-08-15,Japan,-0.003,-0.816686898
40884,40884,2023-08-16,Japan,-0.003,-0.816686898
40885,40885,2023-08-17,Japan,-0.003,-0.816686898
40886,40886,2023-08-18,Japan,-0.003,-0.816686898
40887,40887,2023-08-19,Japan,-0.003,-0.816686898
40888,40888,2023-08-20,Japan,-0.003,-0.816686898
40889,40889,2023-08-21,Japan,-0.003,-0.816686898
40890,40890,2023-08-22,Japan,-0.003,-0.816686898
40891,40891,2023-08-23,Japan,-0.003,-0.816686898
40892,40892,2023-08-24,Japan,-0.003,-0.816686898
40893,40893,2023-08-25,Japan,-0.003,-0.816686898
40894,40894,2023-08-26,Japan,-0.003,-0.816686898
40895,40895,2023-08-27,Japan,-0.003,-0.816686898
40896,40896,2023-08-28,Japan,-0.003,-0.816686898
40897,40897,2023-08-29,Japan,-0.003,-0.816686898
40898,40898,2023-08-30,Japan,-0.003,-0.816686898
40899,40899,2023-08-31,Japan,-0.003,-0.816686898
40900,40900,2023-09-01,Japan,0.024,-0.816686898
40901,40901,2023-09-02,Japan,0.024,-0.816686898
40902,40902,2023-09-03,Japan,0.024,-0.816686898
40903,40903,2023-09-04,Japan,0.024,-0.816686898
40904,40904,2023-09-05,Japan,0.024,-0.816686898
40905,40905,2023-09-06,Japan,0.024,-0.816686898
40906,40906,2023-09-07,Japan,0.024,-0.816686898
40907,40907,2023-09-08,Japan,0.024,-0.816686898
40908,40908,2023-09-09,Japan,0.024,-0.816686898
40909,40909,2023-09-10,Japan,0.024,-0.816686898
40910,40910,2023-09-11,Japan,0.024,-0.816686898
40911,40911,2023-09-12,Japan,0.024,-0.816686898
40912,40912,2023-09-13,Japan,0.024,-0.816686898
40913,40913,2023-09-14,Japan,0.024,-0.816686898
40914,40914,2023-09-15,Japan,0.024,-0.816686898
40915,40915,2023-09-16,Japan,0.024,-0.816686898
40916,40916,2023-09-17,Japan,0.024,-0.816686898
40917,40917,2023-09-18,Japan,0.024,-0.816686898
40918,40918,2023-09-19,Japan,0.024,-0.816686898
40919,40919,2023-09-20,Japan,0.024,-0.816686898
40920,40920,2023-09-21,Japan,0.024,-0.816686898
40921,40921,2023-09-22,Japan,0.024,-0.816686898
40922,40922,2023-09-23,Japan,0.024,-0.816686898
40923,40923,2023-09-24,Japan,0.024,-0.816686898
40924,40924,2023-09-25,Japan,0.024,-0.816686898
40925,40925,2023-09-26,Japan,0.024,-0.816686898
40926,40926,2023-09-27,Japan,0.024,-0.816686898
40927,40927,2023-09-28,Japan,0.024,-0.816686898
40928,40928,2023-09-29,Japan,0.024,-0.816686898
40929,40929,2023-09-30,Japan,0.024,-0.816686898
40930,40930,2023-10-01,Japan,-0.012,0.094375567
40931,40931,2023-10-02,Japan,-0.012,0.094375567
40932,40932,2023-10-03,Japan,-0.012,0.094375567
40933,40933,2023-10-04,Japan,-0.012,0.094375567
40934,40934,2023-10-05,Japan,-0.012,0.094375567
40935,40935,2023-10-06,Japan,-0.012,0.094375567
40936,40936,2023-10-07,Japan,-0.012,0.094375567
40937,40937,2023-10-08,Japan,-0.012,0.094375567
40938,40938,2023-10-09,Japan,-0.012,0.094375567
